0	0	0.0290162
0	1	0.0306276
0	2	0.0323266
0	3	0.034118
0	4	0.0360073
0	5	0.038
0	6	0.0401019
0	7	0.0423191
0	8	0.0446582
0	9	0.0471259
0	10	0.0497294
0	11	0.0524762
0	12	0.0553744
0	13	0.0584323
0	14	0.0616588
0	15	0.0650631
0	16	0.0686553
0	17	0.0724456
0	18	0.0764449
0	19	0.080665
0	20	0.0851179
0	21	0.0898165
0	22	0.0947743
0	23	0.100006
0	24	0.105526
0	25	0.111351
0	26	0.117497
0	27	0.123983
0	28	0.130826
0	29	0.138048
0	30	0.145668
0	31	0.153708
0	32	0.162192
0	33	0.171145
0	34	0.180591
0	35	0.190559
0	36	0.201078
0	37	0.212176
0	38	0.223888
0	39	0.236246
0	40	0.249286
0	41	0.263045
0	42	0.277564
0	43	0.292885
0	44	0.309051
0	45	0.32611
0	46	0.34411
0	47	0.363104
0	48	0.383146
0	49	0.404294
0	50	0.426609
0	51	0.450157
0	52	0.475004
0	53	0.501222
0	54	0.528888
0	55	0.558081
0	56	0.588885
0	57	0.621389
0	58	0.655688
0	59	0.69188
0	60	0.730069
0	61	0.770366
0	62	0.812888
0	63	0.857756
0	64	0.905101
0	65	0.95506
0	66	1.00778
0	67	1.0634
0	68	1.1221
0	69	1.18403
0	70	1.24939
0	71	1.31835
0	72	1.39112
0	73	1.4679
0	74	1.54893
0	75	1.63442
0	76	1.72463
0	77	1.81983
0	78	1.92028
0	79	2.02627
0	80	2.13811
0	81	2.25613
0	82	2.38066
0	83	2.51206
0	84	2.65072
0	85	2.79703
0	86	2.95142
0	87	3.11432
0	88	3.28622
0	89	3.46761
0	90	3.65901
0	91	3.86098
0	92	4.07409
0	93	4.29896
0	94	4.53625
0	95	4.78664
0	96	5.05084
0	97	5.32963
0	98	5.62381
0	99	5.93422
1	0	0.0341563
1	1	0.0360577
1	2	0.0380617
1	3	0.0401743
1	4	0.0424017
1	5	0.0447506
1	6	0.0472279
1	7	0.0498408
1	8	0.0525971
1	9	0.0555047
1	10	0.0585722
1	11	0.0618084
1	12	0.0652227
1	13	0.0688251
1	14	0.072626
1	15	0.0766364
1	16	0.0808679
1	17	0.0853327
1	18	0.0900438
1	19	0.0950148
1	20	0.10026
1	21	0.105795
1	22	0.111635
1	23	0.117797
1	24	0.124299
1	25	0.131161
1	26	0.138401
1	27	0.14604
1	28	0.154101
1	29	0.162607
1	30	0.171583
1	31	0.181054
1	32	0.191047
1	33	0.201592
1	34	0.21272
1	35	0.224461
1	36	0.236851
1	37	0.249924
1	38	0.263719
1	39	0.278275
1	40	0.293635
1	41	0.309843
1	42	0.326945
1	43	0.344991
1	44	0.364034
1	45	0.384127
1	46	0.40533
1	47	0.427702
1	48	0.45131
1	49	0.476221
1	50	0.502506
1	51	0.530243
1	52	0.559511
1	53	0.590394
1	54	0.622981
1	55	0.657368
1	56	0.693652
1	57	0.731939
1	58	0.77234
1	59	0.81497
1	60	0.859953
1	61	0.90742
1	62	0.957506
1	63	1.01036
1	64	1.06613
1	65	1.12497
1	66	1.18707
1	67	1.25259
1	68	1.32173
1	69	1.39468
1	70	1.47166
1	71	1.55289
1	72	1.63861
1	73	1.72905
1	74	1.82449
1	75	1.9252
1	76	2.03146
1	77	2.14359
1	78	2.26191
1	79	2.38676
1	80	2.5185
1	81	2.65751
1	82	2.8042
1	83	2.95898
1	84	3.1223
1	85	3.29464
1	86	3.47649
1	87	3.66839
1	88	3.87087
1	89	4.08453
1	90	4.30998
1	91	4.54787
1	92	4.7989
1	93	5.06378
1	94	5.34328
1	95	5.63821
1	96	5.94942
1	97	6.27781
1	98	6.62432
1	99	6.98996
2	0	0.0401968
2	1	0.0424419
2	2	0.044807
2	3	0.0472993
2	4	0.0499263
2	5	0.0526959
2	6	0.0556163
2	7	0.0586962
2	8	0.0619446
2	9	0.0653709
2	10	0.0689854
2	11	0.0727984
2	12	0.0768211
2	13	0.0810651
2	14	0.0855429
2	15	0.0902673
2	16	0.0952521
2	17	0.100512
2	18	0.106061
2	19	0.111917
2	20	0.118096
2	21	0.124615
2	22	0.131494
2	23	0.138753
2	24	0.146412
2	25	0.154494
2	26	0.163022
2	27	0.172021
2	28	0.181516
2	29	0.191536
2	30	0.202108
2	31	0.213264
2	32	0.225036
2	33	0.237457
2	34	0.250564
2	35	0.264394
2	36	0.278988
2	37	0.294387
2	38	0.310636
2	39	0.327782
2	40	0.345875
2	41	0.364966
2	42	0.385111
2	43	0.406368
2	44	0.428798
2	45	0.452466
2	46	0.477441
2	47	0.503794
2	48	0.531601
2	49	0.560944
2	50	0.591906
2	51	0.624577
2	52	0.659052
2	53	0.695429
2	54	0.733814
2	55	0.774318
2	56	0.817058
2	57	0.862156
2	58	0.909744
2	59	0.959959
2	60	1.01295
2	61	1.06886
2	62	1.12785
2	63	1.19011
2	64	1.2558
2	65	1.32511
2	66	1.39825
2	67	1.47543
2	68	1.55687
2	69	1.64281
2	70	1.73348
2	71	1.82916
2	72	1.93013
2	73	2.03666
2	74	2.14908
2	75	2.2677
2	76	2.39287
2	77	2.52495
2	78	2.66432
2	79	2.81138
2	80	2.96656
2	81	3.1303
2	82	3.30308
2	83	3.4854
2	84	3.67778
2	85	3.88078
2	86	4.09499
2	87	4.32102
2	88	4.55952
2	89	4.81119
2	90	5.07675
2	91	5.35697
2	92	5.65266
2	93	5.96466
2	94	6.29389
2	95	6.64129
2	96	7.00787
2	97	7.39468
2	98	7.80284
2	99	8.23353
3	0	0.0472891
3	1	0.0499424
3	2	0.0527357
3	3	0.0556778
3	4	0.0587776
3	5	0.0620446
3	6	0.0654885
3	7	0.0691196
3	8	0.0729487
3	9	0.0769871
3	10	0.0812466
3	11	0.0857397
3	12	0.0904796
3	13	0.09548
3	14	0.100755
3	15	0.106321
3	16	0.112194
3	17	0.11839
3	18	0.124927
3	19	0.131825
3	20	0.139103
3	21	0.146783
3	22	0.154886
3	23	0.163437
3	24	0.172459
3	25	0.181979
3	26	0.192024
3	27	0.202624
3	28	0.213809
3	29	0.225611
3	30	0.238064
3	31	0.251205
3	32	0.265071
3	33	0.279702
3	34	0.295141
3	35	0.311432
3	36	0.328622
3	37	0.346761
3	38	0.365901
3	39	0.386097
3	40	0.407409
3	41	0.429896
3	42	0.453625
3	43	0.478663
3	44	0.505084
3	45	0.532963
3	46	0.562381
3	47	0.593422
3	48	0.626177
3	49	0.66074
3	50	0.69721
3	51	0.735694
3	52	0.776302
3	53	0.819151
3	54	0.864365
3	55	0.912075
3	56	0.962418
3	57	1.01554
3	58	1.07159
