0	0	0.0930197
0	1	0.0988863
0	2	0.105131
0	3	0.111745
0	4	0.118731
0	5	0.126098
0	6	0.13386
0	7	0.142038
0	8	0.150652
0	9	0.159728
0	10	0.169294
0	11	0.179379
0	12	0.190015
0	13	0.201236
0	14	0.213077
0	15	0.225577
0	16	0.238776
0	17	0.252715
0	18	0.267439
0	19	0.282996
0	20	0.299435
0	21	0.316808
0	22	0.33517
0	23	0.35458
0	24	0.375099
0	25	0.396792
0	26	0.419728
0	27	0.443978
0	28	0.46962
0	29	0.496735
0	30	0.525407
0	31	0.555728
0	32	0.587792
0	33	0.6217
0	34	0.65756
0	35	0.695484
0	36	0.735591
0	37	0.778008
0	38	0.822867
0	39	0.87031
0	40	0.920486
0	41	0.973553
0	42	1.02968
0	43	1.08903
0	44	1.15181
0	45	1.21821
0	46	1.28843
0	47	1.3627
0	48	1.44124
0	49	1.52432
0	50	1.61218
0	51	1.70511
0	52	1.80339
0	53	1.90733
0	54	2.01727
0	55	2.13354
0	56	2.25652
0	57	2.38658
0	58	2.52413
0	59	2.66962
0	60	2.82349
0	61	2.98623
0	62	3.15835
0	63	3.34039
0	64	3.53292
0	65	3.73655
0	66	3.95192
0	67	4.1797
0	68	4.4206
0	69	4.6754
0	70	4.94487
0	71	5.22988
0	72	5.53132
0	73	5.85013
0	74	6.18732
0	75	6.54394
0	76	6.92111
0	77	7.32003
0	78	7.74193
0	79	8.18816
0	80	8.6601
0	81	9.15925
0	82	9.68716
0	83	10.2455
0	84	10.836
0	85	11.4606
0	86	12.1211
0	87	12.8198
0	88	13.5587
0	89	14.3402
0	90	15.1667
0	91	16.0409
0	92	16.9654
0	93	17.9432
0	94	18.9774
0	95	20.0713
0	96	21.2281
0	97	22.4516
0	98	23.7457
0	99	25.1143
1	0	0.105069
1	1	0.111716
1	2	0.118788
1	3	0.126277
1	4	0.134185
1	5	0.142523
1	6	0.151308
1	7	0.16056
1	8	0.170305
1	9	0.180572
1	10	0.191392
1	11	0.202798
1	12	0.214827
1	13	0.227516
1	14	0.240907
1	15	0.255042
1	16	0.269966
1	17	0.285728
1	18	0.302378
1	19	0.319968
1	20	0.338556
1	21	0.358199
1	22	0.378961
1	23	0.400908
1	24	0.424108
1	25	0.448636
1	26	0.474569
1	27	0.501988
1	28	0.530981
1	29	0.561639
1	30	0.594058
1	31	0.62834
1	32	0.664594
1	33	0.702933
1	34	0.743479
1	35	0.786358
1	36	0.831706
1	37	0.879665
1	38	0.930386
1	39	0.984028
1	40	1.04076
1	41	1.10076
1	42	1.16422
1	43	1.23133
1	44	1.30231
1	45	1.37738
1	46	1.45678
1	47	1.54075
1	48	1.62956
1	49	1.72349
1	50	1.82283
1	51	1.9279
1	52	2.03902
1	53	2.15655
1	54	2.28085
1	55	2.41232
1	56	2.55136
1	57	2.69842
1	58	2.85395
1	59	3.01844
1	60	3.19242
1	61	3.37642
1	62	3.57103
1	63	3.77686
1	64	3.99455
1	65	4.22478
1	66	4.46829
1	67	4.72583
1	68	4.99821
1	69	5.2863
1	70	5.59099
1	71	5.91324
1	72	6.25406
1	73	6.61453
1	74	6.99577
1	75	7.39899
1	76	7.82545
1	77	8.27649
1	78	8.75352
1	79	9.25805
1	80	9.79166
1	81	10.356
1	82	10.9529
1	83	11.5842
1	84	12.2519
1	85	12.9581
1	86	13.7049
1	87	14.4949
1	88	15.3303
1	89	16.2139
1	90	17.1484
1	91	18.1368
1	92	19.1822
1	93	20.2878
1	94	21.4571
1	95	22.6938
1	96	24.0018
1	97	25.3852
1	98	26.8484
1	99	28.3959
