0	0	0.0487238
0	1	0.0515754
0	2	0.0545846
0	3	0.0577616
0	4	0.0611169
0	5	0.0646616
0	6	0.0684071
0	7	0.0723657
0	8	0.07655
0	9	0.0809734
0	10	0.08565
0	11	0.0905947
0	12	0.0958231
0	13	0.101352
0	14	0.107198
0	15	0.113381
0	16	0.11992
0	17	0.126834
0	18	0.134147
0	19	0.141881
0	20	0.150061
0	21	0.158711
0	22	0.16786
0	23	0.177536
0	24	0.18777
0	25	0.198593
0	26	0.21004
0	27	0.222147
0	28	0.234951
0	29	0.248494
0	30	0.262816
0	31	0.277965
0	32	0.293986
0	33	0.310931
0	34	0.328852
0	35	0.347807
0	36	0.367853
0	37	0.389056
0	38	0.41148
0	39	0.435196
0	40	0.46028
0	41	0.486809
0	42	0.514868
0	43	0.544543
0	44	0.57593
0	45	0.609125
0	46	0.644233
0	47	0.681365
0	48	0.720637
0	49	0.762172
0	50	0.806102
0	51	0.852564
0	52	0.901703
0	53	0.953675
0	54	1.00864
0	55	1.06678
0	56	1.12826
0	57	1.19329
0	58	1.26207
0	59	1.33481
0	60	1.41175
0	61	1.49312
0	62	1.57918
0	63	1.6702
0	64	1.76646
0	65	1.86828
0	66	1.97596
0	67	2.08985
0	68	2.2103
0	69	2.3377
0	70	2.47244
0	71	2.61494
0	72	2.76566
0	73	2.92507
0	74	3.09366
0	75	3.27197
0	76	3.46056
0	77	3.66001
0	78	3.87097
0	79	4.09408
0	80	4.33005
0	81	4.57962
0	82	4.84358
0	83	5.12275
0	84	5.41801
0	85	5.73029
0	86	6.06057
0	87	6.40989
0	88	6.77934
0	89	7.17008
0	90	7.58334
0	91	8.02043
0	92	8.4827
0	93	8.97162
0	94	9.48872
0	95	10.0356
0	96	10.6141
0	97	11.2258
0	98	11.8728
0	99	12.5572
1	0	0.0550262
1	1	0.0582602
1	2	0.061671
1	3	0.0652702
1	4	0.0690699
1	5	0.0730828
1	6	0.0773221
1	7	0.0818015
1	8	0.0865356
1	9	0.0915395
1	10	0.0968294
1	11	0.102422
1	12	0.108335
